"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"1",329,366,347,339,341,339,342,351,345,349,358,352,347,341,354,361,373,348,333,336,346,366,359,344,330,335,343,337,329,352,343,332,360,349,367,365,354,337,323,352,330,341,349,323,343,359,366,333,343,342,352,335,347,350,322,372,358,335,339,337,348,350,353,340,363,343,334,352,339,336,344,353,340,330,345,335,347,332,339,357,346,320,358,335,327,345,344,352,340,334,346,364,333,322,350,326,337,349,349,354
"2",34,28,31,43,34,31,35,33,30,37,30,32,35,29,35,41,32,42,33,40,39,28,44,40,41,34,33,42,40,30,38,44,26,31,24,29,40,33,35,27,42,36,34,41,38,29,30,29,31,34,38,36,38,33,39,37,34,35,33,42,33,35,37,34,38,38,41,32,40,30,42,36,30,41,32,40,31,36,42,30,32,39,31,40,39,35,31,43,41,40,29,37,45,43,32,40,33,32,33,24
"3",12,9,11,7,11,8,11,9,7,7,7,10,10,13,8,7,9,7,11,8,9,7,5,9,9,8,11,12,11,14,9,11,13,11,12,13,11,5,10,9,13,10,10,6,8,8,8,13,9,7,10,9,12,9,14,6,10,11,11,9,10,7,5,14,5,9,9,5,10,12,10,9,10,7,7,7,10,8,8,11,10,13,14,7,11,7,8,10,9,13,8,5,9,10,9,11,9,10,6,13
"4",7,4,5,6,8,3,3,1,9,3,7,4,9,2,3,2,2,3,6,5,7,2,4,6,4,7,3,3,3,6,6,1,4,5,4,3,4,7,2,5,2,2,5,10,6,8,4,8,7,9,2,3,3,3,4,6,5,4,2,6,7,8,4,3,8,6,2,4,4,5,5,5,6,3,6,3,4,6,1,2,5,7,3,6,8,3,1,2,7,5,7,4,6,1,1,3,9,2,4,4
"5",1,3,2,1,3,2,2,4,3,1,3,3,1,2,3,2,3,2,2,3,1,2,0,1,1,3,4,1,6,1,3,3,3,2,3,3,1,4,4,4,3,1,2,3,1,1,3,2,1,1,5,4,1,2,0,3,1,5,2,2,3,4,4,2,1,2,3,5,4,4,2,2,2,1,4,3,2,3,2,5,1,1,4,1,2,4,5,2,2,0,3,3,1,4,3,1,0,3,2,0
"6",1,1,0,3,1,2,1,1,2,2,1,0,1,4,0,1,0,0,1,0,0,2,0,1,2,0,1,1,2,0,0,1,1,1,0,1,1,2,0,0,0,3,1,0,2,3,1,1,1,1,2,2,0,1,3,0,0,1,2,0,1,0,0,1,0,0,3,1,0,2,0,1,1,2,2,0,1,1,3,1,0,3,0,0,0,3,2,1,0,0,3,2,1,1,3,3,2,2,3,4
"7",1,0,0,0,0,1,0,1,2,3,1,1,0,1,1,1,0,0,1,1,1,0,2,0,2,2,1,2,1,0,0,1,1,1,3,0,0,0,0,3,1,3,0,0,0,1,1,1,1,1,0,2,1,2,1,0,2,0,0,0,0,0,1,2,0,0,1,1,0,1,1,1,1,1,0,0,2,0,2,2,0,0,0,0,2,1,0,0,0,3,2,1,0,1,1,1,1,1,1,0
"8",0,1,1,0,1,2,0,0,0,0,1,0,0,2,0,1,2,1,0,0,0,0,0,1,1,0,2,0,0,1,1,0,1,2,0,1,0,0,2,0,0,1,0,2,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1
"9",0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,2,0,0,0,0,1,0,2,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,2,1,0,1,0,0,1,0,0,2,0,2,1,0,0,1,0
"10",0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,1,0
"11",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"12",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",351,331,343,358,351,345,359,351,342,369,354,335,341,368,362,363,327,327,340,331,345,370,366,342,335,350,348,345,339,334,338,344,340,361,353,322,333,328,325,347,369,337,348,344,355,344,339,352,335,355,352,357,338,337,347,352,352,331,313,340,353,351,335,345,335,339,347,356,331,354,352,363,337,341,355,352,356,334,340,337,356,344,349,349,363,316,331,349,335,348,345,335,341,349,339,328,342,334,337,362
"25",36,39,28,35,39,35,29,39,25,28,32,40,34,24,35,34,34,32,39,35,38,38,34,33,40,34,37,43,32,38,31,41,31,33,41,42,36,41,37,31,31,32,41,40,34,41,33,32,46,43,34,22,43,29,36,32,26,37,44,33,39,36,31,39,37,35,29,36,38,32,33,28,35,33,34,35,39,39,34,29,35,30,37,44,24,44,37,31,30,37,34,45,32,37,37,40,29,43,31,31
"26",7,9,9,7,14,5,6,10,10,9,9,7,11,10,5,9,8,7,7,16,16,8,12,8,10,11,9,10,10,13,10,8,11,6,13,11,7,9,10,11,7,17,8,11,6,8,10,7,10,8,6,16,9,13,13,5,13,7,15,10,8,11,10,12,12,11,6,9,9,11,10,10,12,7,9,11,11,11,11,8,9,15,12,4,9,8,13,9,10,11,6,9,9,9,11,9,15,8,8,7
"27",5,1,4,4,1,3,4,3,9,4,5,4,4,5,6,5,4,7,4,4,4,5,3,7,5,3,6,5,4,3,7,0,6,3,2,4,6,7,6,7,4,3,5,3,5,5,5,2,4,4,6,6,3,7,3,9,5,7,6,5,4,2,8,3,7,3,5,5,3,4,1,2,4,9,6,0,0,3,8,7,7,3,5,4,8,6,6,7,7,2,6,4,3,5,4,3,0,2,9,2
"28",2,6,3,1,2,4,2,0,2,3,1,2,3,2,2,2,4,4,3,0,0,0,2,3,2,3,0,2,1,3,1,3,2,1,1,3,3,1,6,2,2,2,0,4,4,1,4,4,1,0,1,1,2,2,4,2,3,3,1,1,1,3,3,0,2,1,3,1,2,2,2,2,1,4,3,4,2,4,1,5,0,4,1,0,1,3,1,2,3,1,1,1,6,0,3,2,5,2,3,2
"29",1,1,4,1,0,1,0,1,2,2,3,1,2,2,1,0,3,3,1,3,3,1,0,0,2,0,1,2,3,0,3,2,0,0,1,1,2,1,0,1,3,0,2,1,0,2,0,3,1,0,1,1,2,2,1,1,3,2,0,1,3,4,1,1,1,2,0,1,2,0,2,0,1,2,1,0,2,2,0,2,1,1,2,0,0,1,1,3,2,0,3,1,2,1,0,3,1,2,0,2
"30",2,1,0,1,0,1,2,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,2,1,0,1,0,1,1,2,1,2,2,0,1,1,1,0,1,1,0,1,0,2,1,0,0,0,0,1,0,1,0,1,0,1,2,0,1,0,0,0,1,2,1,2,1,2,1,1,1,2,1,0,1,0,2,1,1,1,1,1,3,2,3,2,0,2,2,1,1,1,0,1,1,1,3,0,0
"31",0,1,0,0,0,1,1,1,2,1,1,1,1,1,2,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,1
"32",1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,1
"33",0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"34",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1
"35",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
