"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"1",631,639,635,640,633,636,634,648,655,638,634,639,632,640,634,647,626,645,640,637,627,631,637,633,628,643,638,637,633,629,645,635,633,630,638,636,642,630,638,641,641,637,633,638,634,642,646,643,635,643,645,628,643,640,631,632,639,634,636,637,638,637,640,634,639,637,644,642,641,637,631,642,649,638,632,631,637,639,636,631,638,650,636,633,629,636,641,636,641,634,634,643,645,641,643,655,635,638,643,632
"2",231,221,225,226,225,225,220,219,203,233,230,215,234,226,227,219,229,214,222,237,232,231,225,226,227,217,225,220,227,234,217,238,235,219,231,233,225,229,215,230,212,217,220,234,224,225,211,217,223,220,211,228,219,222,234,224,232,236,218,221,227,215,221,222,224,229,224,231,212,227,229,223,212,217,226,220,217,211,235,226,225,214,216,217,230,222,225,239,222,236,213,213,225,219,227,224,223,217,217,237
"3",88,106,93,100,100,94,95,93,91,86,102,99,88,90,89,107,94,99,103,85,100,91,91,91,101,94,91,97,96,104,96,102,84,96,92,94,106,90,92,101,95,98,106,94,99,92,101,100,102,104,102,97,99,91,102,93,95,88,99,95,94,96,105,101,92,89,85,85,100,94,87,104,92,101,93,104,96,97,81,96,89,101,94,96,90,100,82,88,96,92,109,101,99,101,81,92,99,101,95,89
"4",70,61,59,63,62,61,65,69,79,69,56,67,68,71,70,59,64,62,63,78,62,71,69,69,67,73,64,60,70,69,70,54,74,73,68,68,50,69,71,60,71,66,56,59,67,73,65,65,61,57,60,75,57,82,67,71,56,68,61,64,62,74,60,67,70,74,73,68,74,62,72,51,71,64,70,67,84,75,70,73,70,60,81,75,75,64,64,71,61,65,68,67,54,67,78,56,65,60,65,65
"5",46,38,45,38,47,41,42,40,38,33,43,46,41,47,44,38,44,49,40,30,41,37,45,46,42,43,50,52,37,29,35,44,33,43,40,39,53,42,44,36,44,41,49,50,45,35,36,34,40,51,39,39,41,27,32,41,44,39,50,39,46,39,46,35,39,33,40,32,38,44,38,49,34,47,35,35,32,37,40,35,37,39,28,38,44,38,44,30,38,40,39,43,42,38,37,48,45,46,47,46
"6",21,25,29,21,22,28,26,23,34,25,27,24,36,23,23,34,25,19,34,19,21,26,25,25,22,14,17,15,24,28,24,16,26,28,19,22,23,24,31,29,19,30,31,17,14,24,18,23,28,19,25,31,31,27,28,27,30,32,23,23,26,34,18,35,25,31,26,29,26,24,25,29,24,23,27,23,22,23,28,23,32,21,23,29,23,28,29,26,26,37,23,26,30,16,19,31,25,25,20,30
"7",27,35,26,38,28,33,31,38,25,28,36,30,30,32,29,21,30,31,25,33,32,28,32,28,31,35,34,28,28,30,27,31,29,39,26,33,21,32,29,27,29,26,36,34,35,34,31,31,27,29,32,20,28,26,21,27,24,29,33,36,34,27,28,23,28,25,29,28,29,26,29,35,40,26,31,33,33,33,29,31,26,28,33,27,32,29,30,34,34,19,31,26,29,34,33,26,33,27,38,20
"8",27,24,22,17,19,24,26,17,21,27,20,21,17,16,19,23,25,19,21,25,24,26,15,19,21,25,19,26,23,19,26,30,22,17,21,26,24,25,19,25,23,22,21,25,23,21,22,20,24,17,23,29,21,23,21,22,17,11,20,22,17,15,31,21,23,28,24,25,17,22,21,17,16,22,20,26,19,29,23,28,17,22,25,28,22,20,25,22,20,13,17,27,22,23,18,23,15,24,26,19
"9",12,9,21,16,20,11,14,10,15,14,8,19,14,11,22,8,21,19,11,14,24,13,13,18,23,16,20,21,21,16,16,10,22,12,20,13,20,13,14,14,19,20,7,11,16,16,22,26,15,19,18,14,15,25,19,19,20,20,16,16,14,20,10,17,18,16,17,15,20,21,24,8,16,20,21,15,19,14,14,14,22,22,16,12,15,17,15,14,16,20,21,12,14,18,17,6,16,17,8,17
"10",9,4,5,4,4,9,7,10,5,8,8,5,6,7,11,9,4,3,5,5,4,8,6,7,4,3,4,9,6,5,7,2,5,11,6,7,7,9,5,4,10,7,7,5,1,10,6,5,5,4,5,5,4,4,6,9,8,4,9,7,7,4,10,9,6,8,9,5,6,9,3,4,7,5,5,8,4,8,7,6,5,1,8,5,5,8,5,5,4,7,5,10,6,2,5,10,8,7,9,3
"11",4,10,8,6,7,5,6,4,7,8,3,5,4,7,5,5,8,11,7,7,3,7,7,7,7,7,9,8,3,10,7,8,7,4,7,2,5,7,9,7,5,7,4,6,7,3,8,9,7,6,8,7,8,9,8,4,6,8,6,7,5,5,7,5,4,4,4,7,4,7,8,7,8,6,9,6,8,4,8,8,7,9,7,9,5,9,9,4,7,5,7,4,6,7,7,5,6,6,5,9
"12",7,3,6,5,6,6,8,4,4,6,7,4,5,4,7,5,6,5,4,5,5,5,8,6,3,7,5,2,5,2,4,4,4,6,5,4,3,4,7,3,6,5,5,2,8,3,7,2,7,5,6,3,8,1,6,5,4,6,4,7,5,7,0,5,5,3,3,7,6,3,6,5,5,5,5,6,4,5,5,5,6,7,7,5,7,4,5,4,8,6,7,4,5,7,8,4,6,7,3,8
"13",1,3,1,2,3,1,1,2,1,1,1,2,0,2,0,3,0,2,2,3,0,2,1,1,4,2,0,3,2,2,2,3,1,2,2,3,4,2,1,2,1,0,0,3,2,4,1,2,2,3,2,1,1,1,0,1,2,2,1,1,2,1,3,1,2,0,0,1,1,0,1,4,3,1,2,2,4,3,0,1,1,1,1,2,3,4,2,3,1,3,1,2,2,2,1,4,3,0,0,0
"14",2,4,1,3,4,2,1,2,2,3,1,2,2,3,5,1,2,3,4,3,2,4,3,3,7,1,4,5,4,8,4,3,5,5,4,1,3,4,1,4,3,1,1,5,2,3,2,4,3,3,3,4,1,3,1,1,3,2,3,1,4,3,3,1,2,5,4,3,4,2,5,3,2,2,3,2,8,3,4,2,3,4,1,3,1,3,3,3,2,3,3,1,2,2,2,1,2,1,3,1
"15",5,3,4,3,2,4,4,3,6,3,4,4,3,3,6,7,4,6,4,2,3,2,5,3,5,3,2,3,4,7,3,3,5,5,3,2,6,4,5,5,3,6,4,5,3,5,5,6,3,2,4,2,4,3,5,4,2,3,3,4,9,3,2,4,4,3,4,6,4,4,3,2,8,3,3,3,5,2,3,4,4,3,4,3,2,2,3,3,4,3,4,7,2,4,4,4,7,5,4,4
"16",2,5,4,6,2,3,3,3,6,6,3,1,6,7,2,6,1,6,7,2,3,2,1,2,1,2,6,5,2,0,1,3,7,2,3,5,2,5,3,4,2,4,3,2,3,4,2,2,2,2,5,6,3,5,2,3,6,6,2,3,2,3,5,3,11,8,7,5,6,2,1,5,5,4,7,7,1,2,6,3,1,1,3,7,4,5,7,1,3,1,2,6,1,4,3,5,4,2,1,3
"17",6,4,4,4,6,5,5,7,0,4,5,6,6,3,0,0,6,0,0,5,5,5,6,5,0,5,4,4,8,1,5,7,1,0,5,5,0,4,5,1,6,6,5,4,5,0,5,4,5,5,4,4,5,4,5,5,4,4,5,6,1,5,4,5,0,0,0,4,5,5,7,6,0,4,3,4,1,5,4,7,6,7,5,3,7,4,3,6,5,6,5,0,5,7,5,0,0,6,5,5
"18",4,0,5,1,4,5,5,2,1,1,5,5,1,1,1,1,4,0,2,4,5,5,4,5,2,4,1,0,0,1,5,1,0,2,4,1,1,0,4,1,4,0,5,1,6,1,5,0,5,5,1,0,5,0,5,5,1,1,4,4,1,5,1,5,1,0,0,0,0,4,4,0,1,5,1,1,1,4,0,1,4,4,5,1,0,1,1,5,5,4,4,1,5,1,5,0,1,4,4,5
"19",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,1,1,2,0,0,0,0,1,2,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,2,2,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0
"20",1,1,2,2,0,1,1,1,1,2,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,0,0,1,0,1,2,1,0,0,1,1,1,0,1,1,1,2,2,0,0,2,1,1,0,1,2,1,1,2,0,1,0,0,1,0,1,1,0,1,1,0,1
"21",1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
