"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"1",643,643,641,637,637,641,642,647,623,634,645,642,624,628,634,634,634,635,636,633,639,632,635,639,639,646,640,640,639,635,641,641,634,640,636,638,636,637,636,630,638,646,636,651,639,634,622,635,627,633,632,635,641,634,635,637,631,638,642,642,632,642,628,642,628,638,629,641,651,635,650,624,643,627,646,640,640,646,644,648,635,637,645,642,646,648,629,629,628,655,646,639,635,633,631,631,638,630,641,633
"2",226,217,237,225,225,221,221,217,237,236,217,224,228,227,224,232,226,241,227,230,223,235,223,218,218,218,220,215,216,225,220,225,230,217,225,222,234,220,241,228,220,203,231,225,223,229,237,229,238,229,226,221,228,223,230,222,225,218,218,218,226,216,231,213,231,215,225,210,206,227,208,230,218,235,239,222,239,218,219,212,229,221,220,227,216,222,238,230,228,222,225,226,225,223,235,223,229,231,225,219
"3",88,97,82,82,95,89,96,99,89,103,97,92,110,98,87,94,96,77,99,94,89,90,93,94,100,92,97,97,102,92,96,87,109,100,104,100,94,98,79,104,103,100,81,82,97,98,93,98,89,95,93,102,104,92,85,95,91,102,101,99,104,95,98,83,90,105,100,98,105,94,93,90,96,91,67,96,92,94,97,99,91,93,99,87,97,93,98,102,104,90,93,93,109,95,86,101,91,87,93,97
"4",63,62,73,74,77,67,79,66,72,62,61,55,63,69,81,66,76,75,71,75,72,64,79,79,66,69,69,71,57,69,68,72,58,77,54,77,71,67,64,65,65,72,71,63,68,75,68,70,69,71,76,67,54,67,77,65,75,71,56,65,55,68,74,73,79,77,59,73,67,61,74,75,70,81,69,65,53,58,69,74,70,66,67,71,66,67,59,72,68,71,63,67,55,65,70,68,73,73,79,66
"5",50,49,35,40,33,39,29,44,44,35,39,47,39,33,34,35,27,42,29,34,39,41,40,35,39,35,42,36,43,36,43,38,42,23,39,25,34,35,42,31,35,45,41,37,36,40,46,44,50,35,34,37,44,43,36,48,38,35,42,37,43,47,48,50,39,28,46,44,43,45,38,46,47,37,50,39,52,43,35,40,37,38,37,45,43,53,35,30,37,31,33,40,37,46,42,45,33,46,27,54
"6",20,29,16,24,24,24,20,19,16,22,32,29,32,30,27,30,28,21,27,22,31,26,22,34,24,31,21,30,27,23,20,29,15,24,24,31,16,25,27,27,28,15,25,28,23,22,22,21,32,31,34,21,27,29,26,29,23,29,21,32,29,17,28,22,20,24,24,17,23,24,26,33,17,33,24,26,20,25,20,29,31,22,29,23,19,23,26,23,29,36,21,34,33,23,25,21,36,21,34,29
"7",28,26,28,31,26,36,27,34,31,26,27,28,21,29,27,25,29,33,31,28,22,30,29,30,27,24,30,30,35,35,32,25,39,33,33,31,30,30,29,30,28,32,29,31,30,26,27,37,28,29,24,32,26,26,28,33,32,24,30,25,27,33,24,30,29,31,32,27,25,28,33,24,21,24,24,38,31,35,31,28,33,34,26,23,32,25,31,37,24,30,27,29,27,33,29,31,24,34,26,29
"8",20,17,25,20,28,20,30,13,27,24,27,21,24,21,30,24,22,27,28,20,20,20,18,9,21,26,20,21,27,22,22,29,19,17,29,15,26,23,20,21,16,27,21,19,22,21,29,12,16,21,21,25,26,23,26,16,18,22,25,21,30,22,21,22,23,19,18,25,19,29,16,22,24,21,23,16,28,21,23,24,15,25,20,30,21,23,27,22,15,10,23,9,27,24,27,24,13,20,21,17
"9",18,19,17,20,16,17,16,19,18,17,11,17,16,21,14,17,19,9,8,20,20,21,17,20,21,18,16,16,10,16,14,20,10,22,9,17,17,20,19,20,22,16,22,20,19,11,12,16,9,12,20,12,9,20,20,14,22,23,20,18,14,15,11,20,15,21,22,21,17,12,15,12,19,10,17,11,9,15,20,8,17,16,12,10,20,6,15,8,23,17,22,17,9,17,9,13,20,13,12,14
"10",8,7,6,6,3,4,4,7,7,3,7,9,5,8,5,5,8,4,5,5,5,5,4,6,3,6,8,6,7,7,7,4,8,7,10,3,8,8,5,12,5,6,7,7,6,6,6,9,6,4,5,10,5,3,8,8,6,8,8,8,6,11,8,8,4,6,6,10,11,10,5,9,7,9,4,7,5,5,7,6,9,8,5,7,7,6,9,11,6,1,7,7,8,5,6,6,3,10,6,7
